,name,rating,genre,year,released,score,votes,director,writer,star,budget,gross,company,runtime,released_month,adjusted_budget,adjusted_gross,weekday,actor,bday,nominations,awards_won,star_age
22,American Gigolo,R,Crime,1980,1980-02-01,6.2,22000.0,Other,Other,Richard Gere,4800000.0,22743674.0,Paramount Pictures,117.0,2,15784660.1941748,74791909.5118932,Friday,Richard Gere,1949-08-31,0.0,0.0,30.0
23,Private Benjamin,R,Comedy,1980,1980-10-10,6.2,24000.0,Other,Other,Other,10000000.0,69847348.0,Warner Bros.,109.0,10,32884708.7378641,229690969.509223,Friday,Goldie Hawn,1945-11-21,2.0,1.0,35.0
24,The Hollywood Knights,R,Comedy,1980,1980-05-30,6.3,4300.0,Other,Other,Other,4000000.0,10000000.0,Other,91.0,5,13153883.4951456,32884708.7378641,Friday,Tony Danza,1951-04-21,0.0,0.0,29.0
25,Motel Hell,R,Comedy,1980,1980-10-24,6.0,11000.0,Other,Other,Other,3000000.0,6342668.0,Other,101.0,10,9865412.62135922,20857678.9800971,Friday,Rory Calhoun,1922-08-08,0.0,0.0,58.0
26,The Stunt Man,R,Action,1980,1980-06-27,7.1,9000.0,Other,Other,Other,3500000.0,7063886.0,Other,131.0,6,11509648.0582524,23229383.3667476,Friday,Peter O'Toole,1932-08-02,8.0,0.0,48.0
27,The Island,R,Action,1980,1980-06-13,5.3,3900.0,Other,Other,Other,22000000.0,15716828.0,Universal Pictures,109.0,6,72346359.223301,51684331.1063107,Friday,Michael Caine,1933-03-14,6.0,2.0,47.0
28,The Nude Bomb,PG,Action,1980,1980-05-09,5.1,3100.0,Other,Other,Other,15000000.0,14662035.0,Universal Pictures,94.0,5,49327063.1067961,48215675.0479369,Friday,Don Adams,1923-04-13,0.0,0.0,57.0
29,Stardust Memories,PG,Comedy,1980,1980-09-26,7.3,22000.0,Woody Allen,Woody Allen,Other,10000000.0,10389003.0,Other,89.0,9,32884708.7378641,34163933.7731796,Friday,Woody Allen,1935-11-30,1.0,0.0,45.0
30,Melvin and Howard,R,Comedy,1980,1980-09-19,6.8,4500.0,Other,Other,Other,7000000.0,4309490.0,Universal Pictures,95.0,9,23019296.1165049,14171632.3458738,Friday,Paul Le Mat,1945-09-22,0.0,0.0,35.0
31,Bronco Billy,PG,Action,1980,1980-06-11,6.1,11000.0,Clint Eastwood,Other,Clint Eastwood,6500000.0,24265659.0,Warner Bros.,116.0,6,21375060.6796117,79796912.854733,Wednesday,Clint Eastwood,1930-05-31,2.0,0.0,50.0
32,When Time Ran Out...,PG,Action,1980,1980-03-28,4.6,2600.0,Other,Other,Other,20000000.0,3763988.0,Other,121.0,3,65769417.4757282,12377764.9072816,Friday,Paul Newman,1925-01-26,9.0,1.0,55.0
33,Oh Heavenly Dog,PG,Comedy,1980,1980-07-11,5.4,2400.0,Other,Other,Other,6000000.0,6216067.0,Other,103.0,7,19730825.2427184,20441355.2790049,Friday,Chevy Chase,1943-10-08,0.0,0.0,37.0
34,The Octagon,R,Action,1980,1980-08-15,5.1,5200.0,Other,Other,Other,4000000.0,18971000.0,Other,103.0,8,13153883.4951456,62385580.9466019,Friday,Chuck Norris,1940-03-10,0.0,0.0,40.0
35,The Last Flight of Noah's Ark,G,Adventure,1980,1980-06-25,5.8,1300.0,Other,Other,Other,6000000.0,11000000.0,Other,97.0,6,19730825.2427184,36173179.6116505,Wednesday,Elliott Gould,1938-08-29,1.0,0.0,42.0
36,Willie & Phil,R,Comedy,1980,1980-08-15,5.9,415.0,Other,Other,Other,5500000.0,4400000.0,Twentieth Century Fox,115.0,8,18086589.8058252,14469271.8446602,Friday,Michael Ontkean,1946-01-24,0.0,0.0,35.0
37,Phobia,R,Drama,1980,1980-09-09,4.0,546.0,Other,Other,Other,5100000.0,59167.0,Other,94.0,9,16771201.4563107,194568.95618932,Tuesday,Paul Michael Glaser,1943-03-25,0.0,0.0,37.0
38,Indiana Jones and the Raiders of the Lost Ark,PG,Action,1981,1981-06-12,8.4,905000.0,Steven Spielberg,Other,Harrison Ford,18000000.0,389925971.0,Paramount Pictures,115.0,6,53657425.7425743,1162356879.66854,Friday,Harrison Ford,1942-07-13,1.0,0.0,39.0
39,An American Werewolf in London,R,Comedy,1981,1981-08-21,7.5,97000.0,Other,Other,Other,10000000.0,30669378.0,Other,97.0,8,29809680.9680968,91424437.3669967,Friday,David Naughton,1951-02-13,0.0,0.0,31.0
40,Escape from New York,R,Action,1981,1981-07-10,7.2,131000.0,Other,Other,Other,6000000.0,25244626.0,Other,99.0,7,17885808.5808581,75253424.7218922,Friday,Kurt Russell,1951-03-17,0.0,0.0,30.0
41,Porky's,R,Comedy,1981,1982-03-19,6.2,40000.0,Other,Other,Other,2500000.0,111289673.0,Other,94.0,3,7452420.2420242,331750964.717382,Friday,Dan Monahan,1955-07-20,0.0,0.0,27.0
42,Blow Out,R,Crime,1981,1981-07-24,7.4,47000.0,Brian De Palma,Other,John Travolta,18000000.0,12000000.0,Other,108.0,7,53657425.7425743,35771617.1617162,Friday,John Travolta,1954-02-18,2.0,0.0,27.0
43,Excalibur,R,Adventure,1981,1981-04-10,7.4,59000.0,Other,Other,Other,11000000.0,34971136.0,Other,140.0,4,32790649.0649065,104247840.725193,Friday,Nigel Terry,1945-08-15,0.0,0.0,36.0
44,Mad Max 2,R,Action,1981,1982-05-21,7.6,170000.0,Other,Other,Mel Gibson,3000000.0,23668369.0,Other,96.0,5,8942904.29042904,70554652.8925193,Friday,Mel Gibson,1956-01-03,0.0,0.0,26.0
45,Stripes,R,Comedy,1981,1981-06-26,6.9,68000.0,Other,Other,Other,10000000.0,85297000.0,Columbia Pictures,106.0,6,29809680.9680968,254267635.753575,Friday,Bill Murray,1950-09-21,1.0,0.0,31.0
46,The Cannonball Run,PG,Action,1981,1981-06-19,6.2,34000.0,Other,Other,Other,18000000.0,72179579.0,Other,95.0,6,53657425.7425743,215165022.240154,Friday,Burt Reynolds,1936-02-11,1.0,0.0,45.0
47,Thief,R,Action,1981,1981-03-27,7.4,27000.0,Other,Other,Other,5500000.0,11492915.0,Other,123.0,3,16395324.5324532,34260012.9543454,Friday,James Caan,1940-03-26,1.0,0.0,41.0
48,Time Bandits,PG,Adventure,1981,1981-11-06,7.0,60000.0,Other,Other,Other,5000000.0,42368025.0,Other,110.0,11,14904840.4840484,126297730.849835,Friday,Sean Connery,1930-08-25,1.0,1.0,51.0
49,Friday the 13th Part 2,R,Horror,1981,1981-05-01,6.1,61000.0,Other,Other,Other,1250000.0,21722776.0,Other,87.0,5,3726210.1210121,64754902.230143,Friday,Betsy Palmer,1926-11-01,0.0,0.0,55.0
50,For Your Eyes Only,PG,Action,1981,1981-06-26,6.7,94000.0,Other,Other,Other,28000000.0,54813222.0,Other,127.0,6,83467106.7106711,163396466.065347,Friday,Roger Moore,1927-10-14,0.0,0.0,54.0
51,Halloween II,R,Horror,1981,1981-10-30,6.5,77000.0,Other,Other,Other,2500000.0,25533818.0,Other,92.0,10,7452420.2420242,76115496.8477448,Friday,Jamie Lee Curtis,1958-11-22,0.0,0.0,23.0
52,Taps,PG,Drama,1981,1981-12-25,6.8,17000.0,Other,Other,Other,14000000.0,35856053.0,Other,126.0,12,41733553.3553355,106885750.070517,Friday,George C. Scott,1927-10-18,0.0,0.0,54.0
53,Reds,PG,Biography,1981,1981-12-25,7.3,21000.0,Other,Other,Other,32000000.0,40382659.0,Other,195.0,12,95390979.0979098,120379418.143344,Friday,Warren Beatty,1937-03-30,4.0,0.0,45.0
54,The Fox and the Hound,G,Animation,1981,1981-07-10,7.3,87000.0,Directors,Other,Other,12000000.0,63456988.0,Other,83.0,7,35771617.1617162,189163256.747635,Friday,Mickey Rooney,1920-09-23,4.0,0.0,61.0
55,Chariots of Fire,PG,Biography,1981,1982-04-09,7.2,56000.0,Other,Other,Other,5500000.0,59303359.0,Other,125.0,4,16395324.5324532,176781421.212651,Friday,Ben Cross,1947-12-16,0.0,0.0,34.0
56,Absence of Malice,PG,Drama,1981,1981-12-18,6.9,12000.0,Other,Other,Other,12000000.0,40716963.0,Columbia Pictures,116.0,12,35771617.1617162,121375967.70198,Friday,Paul Newman,1925-01-26,9.0,1.0,57.0
57,Victory,PG,Drama,1981,1981-07-31,6.7,29000.0,Other,Other,Other,10000000.0,10853418.0,Other,116.0,7,29809680.9680968,32353692.7993399,Friday,Michael Caine,1933-03-14,6.0,2.0,48.0
58,Arthur,PG,Comedy,1981,1981-07-17,6.9,27000.0,Other,Other,Other,7000000.0,95461682.0,Other,97.0,7,20866776.6776678,284568228.509791,Friday,Dudley Moore,1935-04-19,1.0,0.0,46.0
59,History of the World: Part I,R,Comedy,1981,1981-06-12,6.9,47000.0,Other,Other,Other,11000000.0,31672907.0,Other,92.0,6,32790649.0649065,94415925.30022,Friday,Mel Brooks,1926-06-28,0.0,0.0,55.0
60,The Howling,R,Horror,1981,1981-04-10,6.6,32000.0,Other,Other,Other,1000000.0,17985893.0,Other,91.0,4,2980968.09680968,53615373.2256326,Friday,Dee Wallace,1948-12-14,0.0,0.0,32.0
61,Dragonslayer,PG,Action,1981,1981-06-26,6.7,16000.0,Other,Other,Other,18000000.0,14110013.0,Paramount Pictures,109.0,6,53657425.7425743,42061498.5985699,Friday,Peter MacNicol,1954-04-10,0.0,0.0,27.0
62,Cutter's Way,R,Crime,1981,1982-02-10,6.9,5300.0,Other,Other,Jeff Bridges,3000000.0,1752634.0,Other,109.0,2,8942904.29042904,5224546.03938394,Wednesday,Jeff Bridges,1949-12-04,7.0,1.0,32.0
63,Quest for Fire,R,Adventure,1981,1982-02-12,7.3,21000.0,Other,Other,Other,12500000.0,20962615.0,Other,100.0,2,37262101.210121,62488886.5407041,Friday,Everett McGill,1945-10-21,0.0,0.0,36.0
64,The Final Conflict,R,Horror,1981,1981-03-20,5.6,19000.0,Other,Other,Other,5000000.0,20471382.0,Twentieth Century Fox,108.0,3,14904840.4840484,61024536.639604,Friday,Sam Neill,1947-09-14,0.0,0.0,34.0
65,Mommie Dearest,R,Biography,1981,1981-09-25,6.7,15000.0,Other,Other,Other,5000000.0,19032261.0,Paramount Pictures,129.0,9,14904840.4840484,56734562.8511551,Friday,Faye Dunaway,1941-01-14,3.0,1.0,41.0
66,Private Lessons,R,Comedy,1981,1981-06-10,5.2,3400.0,Other,Other,Other,2800000.0,26279000.0,Other,87.0,6,8346710.67106711,78336860.6160616,Wednesday,Sylvia Kristel,1952-09-28,0.0,0.0,29.0
67,The Postman Always Rings Twice,R,Crime,1981,1981-03-20,6.6,22000.0,Other,David Mamet,Other,12000000.0,12376625.0,Other,122.0,3,35771617.1617162,36894324.2711771,Friday,Jack Nicholson,1937-04-22,12.0,3.0,44.0
68,Deadly Blessing,R,Horror,1981,1981-08-14,5.6,5200.0,Wes Craven,Other,Other,2500000.0,8279042.0,Other,100.0,8,7452420.2420242,24679560.0741474,Friday,Maren Jensen,1956-09-23,0.0,0.0,25.0
69,Eyewitness,R,Crime,1981,1981-02-13,6.0,4500.0,Other,Other,Other,8500000.0,6400000.0,Twentieth Century Fox,103.0,2,25338228.8228823,19078195.819582,Friday,William Hurt,1950-03-20,4.0,1.0,31.0
70,Outland,R,Action,1981,1981-05-22,6.6,28000.0,Other,Other,Other,16000000.0,17374595.0,Other,109.0,5,47695489.5489549,51793113.389989,Friday,Sean Connery,1930-08-25,1.0,1.0,51.0
71,S.O.B.,R,Comedy,1981,1981-07-01,6.4,5700.0,Other,Other,Other,12000000.0,14867086.0,Other,122.0,7,35771617.1617162,44318309.0585259,Wednesday,Julie Andrews,1935-10-01,3.0,1.0,46.0
72,The Beyond,R,Horror,1981,1983-11-11,6.8,21000.0,Other,Other,Other,400000.0,123843.0,Other,87.0,11,1192387.23872387,369172.032013201,Friday,Catriona MacColl,1954-10-03,0.0,0.0,29.0
73,One from the Heart,R,Drama,1981,1982-02-11,6.5,5700.0,Other,Other,Other,26000000.0,636796.0,Other,107.0,2,77505170.5170517,1898268.56017602,Thursday,Frederic Forrest,1936-12-23,1.0,0.0,45.0
74,True Confessions,R,Crime,1981,1981-09-25,6.3,7500.0,Other,Other,Robert De Niro,10000000.0,12850276.0,Other,108.0,9,29809680.9680968,38306262.7911991,Friday,Robert De Niro,1943-08-17,7.0,2.0,38.0
75,Nighthawks,R,Action,1981,1981-04-10,6.4,18000.0,Other,Other,Sylvester Stallone,5000000.0,19905359.0,Universal Pictures,99.0,4,14904840.4840484,59337240.1345435,Friday,Sylvester Stallone,1946-07-06,2.0,0.0,35.0
76,Neighbors,R,Comedy,1981,1981-12-18,5.6,7600.0,Other,Other,Other,8500000.0,29916207.0,Columbia Pictures,94.0,12,25338228.8228823,89179258.6445545,Friday,John Belushi,1949-01-24,0.0,0.0,33.0
77,Wolfen,R,Horror,1981,1981-07-24,6.3,9400.0,Other,Other,Other,17000000.0,10626725.0,Other,115.0,7,50676457.6457646,31677928.1985699,Friday,Albert Finney,1936-05-09,5.0,0.0,45.0
78,Prince of the City,R,Crime,1981,1981-08-26,7.5,7600.0,Other,Other,Other,8600000.0,8124257.0,Other,167.0,8,25636325.6325633,24218150.9272827,Wednesday,Treat Williams,1951-12-01,0.0,0.0,30.0
79,Eyes of a Stranger,R,Horror,1981,1981-03-27,6.0,2400.0,Other,Other,Other,800000.0,1118634.0,Other,84.0,3,2384774.47744774,3334612.2660066,Friday,Lauren Tewes,1953-10-26,0.0,0.0,27.0
80,Under the Rainbow,PG,Comedy,1981,1981-07-31,5.4,2600.0,Other,Other,Other,20000000.0,18826490.0,Other,98.0,7,59619361.9361936,56121166.0649065,Friday,Chevy Chase,1943-10-08,0.0,0.0,38.0
81,Carbon Copy,PG,Comedy,1981,1981-09-25,5.6,2600.0,Other,Other,Other,6000000.0,9566593.0,Other,92.0,9,17885808.5808581,28517708.5281628,Friday,George Segal,1934-02-13,1.0,0.0,48.0
82,Modern Problems,PG,Comedy,1981,1981-12-25,5.1,4900.0,Other,Other,Other,8000000.0,26154211.0,Twentieth Century Fox,93.0,12,23847744.7744774,77964868.5882288,Friday,Chevy Chase,1943-10-08,0.0,0.0,38.0
83,Pennies from Heaven,R,Drama,1981,1982-01-01,6.5,5300.0,Other,Other,Steve Martin,22000000.0,9171289.0,Metro-Goldwyn-Mayer (MGM),108.0,1,65581298.129813,27339319.9156216,Friday,Steve Martin,1945-08-14,0.0,0.0,36.0
84,The Legend of the Lone Ranger,PG,Action,1981,1981-05-22,5.1,2000.0,Other,Other,Other,18000000.0,12617845.0,Other,98.0,5,53657425.7425743,37613393.3954896,Friday,Klinton Spilsbury,1950-03-04,0.0,0.0,31.0
85,Sphinx,PG,Adventure,1981,1981-02-11,5.2,1300.0,Other,Other,Other,14000000.0,2022771.0,Other,118.0,2,41733553.3553355,6029815.81815181,Wednesday,Lesley-Anne Down,1954-03-17,0.0,0.0,27.0
86,Zoot Suit,R,Drama,1981,1982-01-01,6.8,1100.0,Other,Other,Other,2700000.0,3256082.0,Universal Pictures,103.0,1,8048613.86138614,9706276.56259626,Friday,Daniel Valdez,1949-04-27,0.0,0.0,33.0
87,Buddy Buddy,R,Comedy,1981,1981-12-11,6.5,4500.0,Other,Other,Other,10000000.0,7258543.0,Other,96.0,12,29809680.9680968,21637485.1123212,Friday,Jack Lemmon,1925-02-08,8.0,2.0,57.0
88,Bustin' Loose,R,Comedy,1981,1981-05-22,6.1,2900.0,Other,Other,Other,11000000.0,31261269.0,Universal Pictures,94.0,5,32790649.0649065,93188845.5547855,Friday,Richard Pryor,1940-12-01,0.0,0.0,40.0
89,Heartbeeps,PG,Comedy,1981,1981-12-18,4.3,1300.0,Other,Other,Other,12000000.0,2154696.0,Universal Pictures,78.0,12,35771617.1617162,6423080.03432343,Friday,Andy Kaufman,1949-01-17,0.0,0.0,33.0
90,Take This Job and Shove It,PG,Comedy,1981,1981-05-15,5.0,761.0,Other,Other,Other,3500000.0,17569027.0,Other,100.0,5,10433388.3388339,52372708.9789879,Friday,Robert Hays,1947-07-24,0.0,0.0,34.0
91,Whose Life Is It Anyway?,R,Comedy,1981,1982-01-22,7.3,2700.0,Other,Other,Other,13000000.0,8206145.0,Metro-Goldwyn-Mayer (MGM),119.0,1,38752585.2585259,24462256.4427943,Friday,Richard Dreyfuss,1947-10-29,2.0,1.0,34.0
92,All Night Long,R,Comedy,1981,1981-03-06,5.5,1700.0,Other,Other,Other,14000000.0,4454295.0,Universal Pictures,87.0,3,41733553.3553355,13278111.2887789,Friday,Gene Hackman,1930-01-30,5.0,2.0,51.0
93,The Pursuit of D.B. Cooper,PG,Adventure,1981,1981-11-13,5.6,1100.0,Other,Other,Other,12000000.0,3702028.0,Other,100.0,11,35771617.1617162,11035627.3614962,Friday,Robert Duvall,1931-01-05,7.0,1.0,51.0
94,Rollover,R,Drama,1981,1981-12-11,5.4,1100.0,Other,Other,Other,16000000.0,10851261.0,Other,116.0,12,47695489.5489549,32347262.8511551,Friday,Jane Fonda,1937-12-21,7.0,2.0,44.0
95,Honky Tonk Freeway,PG,Action,1981,1981-08-21,5.2,928.0,Other,Other,Other,24000000.0,2004742.0,Other,107.0,8,71543234.3234324,5976071.94433443,Friday,David Rasche,1944-08-07,0.0,0.0,37.0
96,King of the Mountain,PG,Action,1981,1981-05-01,5.5,384.0,Other,Other,Other,2000000.0,1791147.0,Other,90.0,5,5961936.19361936,5339352.06369637,Friday,Harry Hamlin,1951-10-30,0.0,0.0,30.0
97,Fast Times at Ridgemont High,R,Comedy,1982,1982-08-13,7.2,98000.0,Other,Other,Other,4500000.0,27092880.0,Universal Pictures,90.0,8,12635906.7357513,76076245.5295337,Friday,Sean Penn,1960-08-17,5.0,2.0,22.0
98,Blade Runner,R,Action,1982,1982-06-25,8.1,710000.0,Ridley Scott,Other,Harrison Ford,28000000.0,41676878.0,Other,117.0,6,78623419.6891192,117027809.654508,Friday,Harrison Ford,1942-07-13,1.0,0.0,40.0
99,The Thing,R,Horror,1982,1982-06-25,8.1,382000.0,Other,Other,Other,15000000.0,19632053.0,Universal Pictures,109.0,6,42119689.119171,55126397.9420725,Friday,Kurt Russell,1951-03-17,0.0,0.0,31.0
100,Conan the Barbarian,R,Action,1982,1982-05-14,6.9,141000.0,Other,Other,Arnold Schwarzenegger,20000000.0,68851475.0,Universal Pictures,129.0,5,56159585.492228,193333514.826425,Friday,Arnold Schwarzenegger,1947-07-30,0.0,0.0,35.0
101,E.T. the Extra-Terrestrial,PG,Other,1982,1982-06-11,7.8,381000.0,Steven Spielberg,Other,Other,10500000.0,792910554.0,Universal Pictures,115.0,6,29483782.3834197,2226476402.25264,Friday,Henry Thomas,1971-09-09,0.0,0.0,11.0
102,First Blood,R,Action,1982,1982-10-22,7.7,234000.0,Other,Other,Sylvester Stallone,15000000.0,125212904.0,Other,93.0,10,42119689.119171,351595239.345907,Friday,Sylvester Stallone,1946-07-06,2.0,0.0,36.0
103,An Officer and a Gentleman,R,Drama,1982,1982-08-13,7.0,52000.0,Other,Other,Richard Gere,7500000.0,129795554.0,Other,124.0,8,21059844.5595855,364463225.568705,Friday,Richard Gere,1949-08-31,0.0,0.0,33.0
104,Grease 2,PG,Comedy,1982,1982-06-11,4.4,34000.0,Other,Other,Other,13200000.0,15171476.0,Paramount Pictures,115.0,6,37065326.4248705,42601190.1732643,Friday,Michelle Pfeiffer,1958-04-29,3.0,0.0,24.0
105,Annie,PG,Comedy,1982,1982-06-18,6.6,41000.0,Other,Other,Other,50000000.0,57063861.0,Columbia Pictures,127.0,6,140398963.73057,160234139.017306,Friday,Aileen Quinn,1971-06-28,0.0,0.0,11.0
106,Poltergeist,PG,Horror,1982,1982-06-04,7.3,148000.0,Other,Other,Other,10700000.0,77142388.0,Metro-Goldwyn-Mayer (MGM),114.0,6,30045378.238342,216614226.698031,Friday,JoBeth Williams,1948-12-06,0.0,0.0,34.0
107,48 Hrs.,R,Action,1982,1982-12-08,6.9,73000.0,Walter Hill,Other,Other,12000000.0,78868508.0,Paramount Pictures,96.0,12,33695751.2953368,221461135.883523,Wednesday,Nick Nolte,1941-02-08,3.0,0.0,42.0
108,Star Trek II: The Wrath of Khan,PG,Action,1982,1982-06-04,7.7,115000.0,Other,Other,Other,11200000.0,78912963.0,Paramount Pictures,113.0,6,31449367.8756477,221585964.602176,Friday,William Shatner,1931-03-22,0.0,0.0,51.0
109,Sophie's Choice,R,Drama,1982,1983-03-04,7.6,44000.0,Other,Other,Meryl Streep,12000000.0,30036000.0,Other,150.0,3,33695751.2953368,84340465.492228,Friday,Meryl Streep,1949-06-22,21.0,3.0,34.0
110,Gandhi,PG,Biography,1982,1983-02-25,8.0,220000.0,Other,Other,Other,22000000.0,52767889.0,Other,191.0,2,61775544.0414508,148171138.676995,Friday,Ben Kingsley,1943-12-31,4.0,1.0,39.0
111,Tootsie,PG,Comedy,1982,1982-12-17,7.4,100000.0,Other,Other,Other,21000000.0,177200000.0,Columbia Pictures,116.0,12,58967564.7668394,497573927.46114,Friday,Dustin Hoffman,1937-08-08,7.0,2.0,45.0
112,Tron,PG,Action,1982,1982-07-09,6.8,115000.0,Other,Other,Jeff Bridges,17000000.0,33000525.0,Other,96.0,7,47735647.6683938,92664790.2512953,Friday,Jeff Bridges,1949-12-04,7.0,1.0,33.0
113,The Secret of NIMH,G,Animation,1982,1982-07-16,7.6,37000.0,Other,Other,Other,7000000.0,14665733.0,Other,82.0,7,19655854.9222798,41181074.3109845,Friday,Elizabeth Hartman,1943-12-23,1.0,0.0,39.0
114,The King of Comedy,PG,Comedy,1982,1983-02-18,7.8,94000.0,Martin Scorsese,Other,Robert De Niro,20000000.0,2536242.0,Other,109.0,2,56159585.492228,7121714.97139897,Friday,Robert De Niro,1943-08-17,7.0,2.0,40.0
115,Rocky III,PG,Drama,1982,1982-05-28,6.8,179000.0,Other,Other,Sylvester Stallone,17000000.0,125052686.0,Other,99.0,5,47735647.6683938,351145350.522487,Friday,Sylvester Stallone,1946-07-06,2.0,0.0,36.0
116,The Beastmaster,PG,Action,1982,1982-08-20,6.2,22000.0,Other,Other,Other,8000000.0,14056528.0,Other,118.0,8,22463834.1968912,39470439.2969948,Friday,Marc Singer,1948-01-29,0.0,0.0,35.0
117,Creepshow,R,Comedy,1982,1982-11-12,6.9,44000.0,Other,Stephen King,Other,8000000.0,21028755.0,Other,120.0,11,22463834.1968912,59048308.2108808,Friday,Hal Holbrook,1925-02-17,1.0,0.0,58.0
